"subject","cond","t","rt.N","rt.W","difference"
216,3,29,813,688,125
216,3,30,741,853,-112
216,3,31,743,690,53
216,3,32,784,801,-17
216,3,33,851,731,120
216,3,34,758,721,37
216,3,35,765,787,-22
216,3,36,707,665,42
216,3,37,676,653,23
216,3,39,650,766,-116
216,3,40,764,539,225
216,3,41,665,672,-7
216,3,42,671,797,-126
216,3,43,764,622,142
216,3,44,791,680,111
216,3,46,695,742,-47
216,3,47,788,630,158
216,3,48,885,687,198
216,3,49,687,666,21
216,3,50,793,873,-80
216,3,51,932,713,219
216,3,52,915,674,241
216,3,53,1017,713,304
216,3,54,687,887,-200
216,3,55,1127,778,349
216,3,56,1133,989,144
216,3,57,847,714,133
216,3,58,846,929,-83
216,3,59,851,748,103
216,3,61,830,714,116
216,3,62,924,1017,-93
216,3,63,802,805,-3
216,3,64,1049,737,312
216,3,65,1015,694,321
216,3,66,630,683,-53
216,3,67,728,643,85
216,3,68,779,698,81
216,3,69,832,754,78
216,3,70,756,740,16
216,3,71,776,687,89
216,3,72,946,745,201
217,3,1,866,890,-24
217,3,2,831,625,206
217,3,3,851,927,-76
217,3,4,781,791,-10
217,3,5,812,746,66
217,3,6,803,672,131
217,3,7,891,714,177
217,3,8,769,696,73
217,3,9,787,605,182
217,3,10,818,709,109
217,3,11,753,669,84
217,3,12,864,558,306
217,3,13,759,766,-7
217,3,14,700,1040,-340
217,3,15,966,1179,-213
217,3,16,703,657,46
217,3,17,816,833,-17
217,3,18,860,704,156
217,3,19,814,754,60
217,3,20,712,672,40
217,3,21,740,754,-14
217,3,22,702,1030,-328
217,3,23,782,670,112
217,3,24,624,389,235
217,3,25,715,352,363
217,3,26,763,325,438
217,3,27,625,560,65
217,3,28,720,1027,-307
217,3,29,935,440,495
217,3,30,676,612,64
217,3,31,701,545,156
217,3,32,797,731,66
217,3,33,816,412,404
217,3,34,790,596,194
217,3,35,940,603,337
217,3,36,872,797,75
217,3,37,770,577,193
217,3,38,735,772,-37
217,3,39,802,613,189
217,3,41,1024,431,593
217,3,42,769,409,360
217,3,43,821,426,395
217,3,44,788,395,393
217,3,45,832,250,582
217,3,46,697,427,270
217,3,47,704,381,323
217,3,48,979,363,616
217,3,49,728,455,273
217,3,50,651,357,294
217,3,51,848,402,446
217,3,52,876,424,452
217,3,53,811,539,272
217,3,54,809,435,374
217,3,55,832,423,409
217,3,56,828,338,490
217,3,57,673,578,95
217,3,58,740,866,-126
217,3,59,764,527,237
217,3,60,673,404,269
217,3,61,752,427,325
217,3,62,689,392,297
217,3,63,714,371,343
217,3,64,797,372,425
217,3,65,440,343,97
217,3,66,693,751,-58
217,3,67,1162,367,795
217,3,68,676,435,241
217,3,69,730,695,35
217,3,70,783,781,2
217,3,71,721,650,71
217,3,72,717,342,375
218,3,1,1113,1059,54
218,3,2,923,986,-63
218,3,3,986,928,58
218,3,4,904,951,-47
218,3,5,848,953,-105
218,3,6,885,969,-84
218,3,7,860,945,-85
218,3,8,861,1061,-200
218,3,9,833,809,24
218,3,10,820,946,-126
218,3,11,777,767,10
218,3,12,790,905,-115
218,3,13,844,893,-49
218,3,14,758,702,56
218,3,15,844,811,33
218,3,16,791,889,-98
218,3,17,797,866,-69
218,3,18,832,863,-31
218,3,19,846,885,-39
218,3,20,887,849,38
218,3,21,747,836,-89
218,3,22,784,989,-205
218,3,23,833,843,-10
218,3,24,876,826,50
218,3,25,704,908,-204
218,3,26,734,788,-54
218,3,27,857,837,20
218,3,28,834,893,-59
218,3,29,790,827,-37
218,3,30,948,913,35
218,3,31,828,934,-106
218,3,32,860,844,16
218,3,34,820,918,-98
218,3,35,898,800,98
218,3,36,869,1118,-249
218,3,37,1141,731,410
218,3,38,821,923,-102
218,3,39,728,870,-142
218,3,40,887,855,32
218,3,41,720,782,-62
218,3,42,827,731,96
218,3,43,718,833,-115
218,3,44,772,911,-139
218,3,46,1088,920,168
218,3,47,923,949,-26
218,3,48,859,922,-63
218,3,49,1015,729,286
218,3,50,676,814,-138
218,3,51,755,760,-5
218,3,52,645,912,-267
218,3,53,738,753,-15
218,3,54,798,850,-52
218,3,55,762,769,-7
218,3,56,717,974,-257
218,3,57,755,720,35
218,3,58,726,981,-255
218,3,59,713,771,-58
218,3,60,718,794,-76
218,3,61,883,689,194
218,3,62,731,776,-45
218,3,63,741,987,-246
218,3,65,793,876,-83
218,3,66,672,717,-45
218,3,67,950,887,63
218,3,68,688,823,-135
218,3,69,745,654,91
218,3,70,735,788,-53
218,3,71,767,898,-131
218,3,72,767,809,-42
219,2,1,1087,959,128
219,2,2,706,886,-180
219,2,3,1087,830,257
219,2,4,820,879,-59
219,2,5,825,820,5
219,2,6,747,752,-5
219,2,7,845,805,40
219,2,8,769,818,-49
219,2,10,923,789,134
219,2,11,1006,1011,-5
219,2,12,750,797,-47
219,2,13,858,757,101
219,2,14,855,828,27
219,2,15,717,741,-24
219,2,16,760,793,-33
219,2,17,717,720,-3
219,2,18,763,708,55
219,2,20,830,947,-117
219,2,21,785,846,-61
219,2,22,849,798,51
219,2,23,1058,1085,-27
219,2,24,746,759,-13
219,2,25,710,865,-155
219,2,27,722,896,-174
219,2,28,709,764,-55
219,2,29,820,788,32
219,2,30,1421,819,602
219,2,33,676,720,-44
219,2,34,848,912,-64
219,2,35,741,781,-40
219,2,36,818,771,47
219,2,37,794,779,15
219,2,38,1524,1741,-217
219,2,39,1124,723,401
219,2,40,795,811,-16
219,2,41,719,840,-121
219,2,42,767,778,-11
219,2,43,751,794,-43
219,2,44,881,769,112
219,2,45,699,775,-76
219,2,46,725,1333,-608
219,2,47,1119,665,454
219,2,48,740,776,-36
219,2,49,691,849,-158
219,2,50,796,828,-32
219,2,51,699,809,-110
219,2,52,828,1544,-716
219,2,53,815,1360,-545
219,2,55,724,747,-23
219,2,56,807,1198,-391
219,2,57,851,644,207
219,2,58,882,852,30
219,2,59,782,970,-188
219,2,60,850,890,-40
219,2,61,719,870,-151
219,2,62,746,935,-189
219,2,65,716,634,82
219,2,66,789,710,79
219,2,67,785,837,-52
219,2,68,785,843,-58
219,2,69,683,800,-117
219,2,70,694,1091,-397
219,2,71,821,696,125
219,2,72,740,775,-35
220,2,1,852,911,-59
220,2,2,803,834,-31
220,2,3,848,771,77
220,2,4,885,714,171
220,2,5,812,741,71
220,2,6,775,696,79
220,2,7,717,715,2
220,2,8,740,666,74
220,2,9,885,682,203
220,2,10,692,713,-21
220,2,11,775,658,117
220,2,12,803,661,142
220,2,13,685,622,63
220,2,14,769,641,128
220,2,15,779,722,57
220,2,16,717,790,-73
220,2,17,770,672,98
220,2,18,709,638,71
220,2,19,674,745,-71
220,2,20,988,715,273
220,2,21,703,706,-3
220,2,25,699,670,29
220,2,26,730,683,47
220,2,27,762,823,-61
220,2,28,848,650,198
220,2,29,730,627,103
220,2,30,743,630,113
220,2,31,779,695,84
220,2,32,721,389,332
220,2,33,743,389,354
220,2,34,751,741,10
220,2,35,796,427,369
220,2,36,550,716,-166
220,2,37,704,362,342
220,2,38,708,377,331
220,2,39,497,333,164
220,2,40,631,284,347
220,2,41,671,390,281
220,2,42,749,318,431
220,2,43,725,290,435
220,2,44,700,323,377
220,2,45,773,347,426
220,2,46,691,564,127
220,2,47,771,465,306
220,2,48,660,236,424
220,2,49,789,273,516
220,2,50,421,261,160
220,2,51,753,285,468
220,2,52,598,349,249
220,2,53,747,285,462
220,2,54,774,269,505
220,2,55,695,275,420
220,2,56,727,439,288
220,2,57,757,463,294
220,2,58,645,309,336
220,2,59,492,302,190
220,2,60,727,162,565
220,2,61,629,126,503
220,2,62,571,356,215
220,2,63,687,217,470
220,2,64,744,333,411
220,2,65,779,277,502
220,2,66,615,38,577
220,2,67,605,237,368
220,2,68,632,206,426
220,2,69,715,324,391
220,2,70,528,213,315
220,2,71,626,336,290
220,2,72,564,285,279
221,3,1,1029,1176,-147
221,3,2,900,1512,-612
221,3,3,1019,898,121
221,3,4,998,903,95
221,3,5,927,1129,-202
221,3,6,1093,1406,-313
221,3,7,1218,1073,145
221,3,8,1196,958,238
221,3,9,983,710,273
221,3,10,1019,800,219
221,3,12,1009,923,86
221,3,13,1293,694,599
221,3,14,928,987,-59
221,3,15,1073,811,262
221,3,16,1473,1044,429
221,3,17,1013,1057,-44
221,3,18,993,1137,-144
221,3,19,1046,761,285
221,3,20,1028,1126,-98
221,3,21,936,648,288
221,3,22,943,755,188
221,3,23,985,746,239
221,3,24,1591,1090,501
221,3,25,878,1447,-569
221,3,26,1074,963,111
221,3,27,1037,872,165
221,3,28,888,875,13
221,3,29,1111,841,270
221,3,30,1006,991,15
221,3,31,1096,667,429
221,3,32,1027,814,213
221,3,33,928,699,229
221,3,34,809,842,-33
221,3,35,1059,821,238
221,3,36,957,1134,-177
221,3,37,1838,1817,21
221,3,40,1778,1060,718
221,3,41,1374,1769,-395
221,3,42,992,1321,-329
221,3,43,1283,903,380
221,3,44,861,837,24
221,3,45,925,847,78
221,3,46,974,928,46
221,3,50,974,1831,-857
221,3,51,954,670,284
221,3,52,1107,1086,21
221,3,54,975,919,56
221,3,55,1172,1360,-188
221,3,56,926,859,67
221,3,60,852,716,136
221,3,61,1811,1045,766
221,3,63,1010,692,318
221,3,64,1246,810,436
221,3,66,949,630,319
221,3,67,871,710,161
221,3,69,1161,1346,-185
221,3,72,1260,1454,-194
222,2,1,866,908,-42
222,2,2,766,872,-106
222,2,3,878,655,223
222,2,4,824,760,64
222,2,5,790,777,13
222,2,6,784,663,121
222,2,7,737,619,118
222,2,8,771,629,142
222,2,9,683,614,69
222,2,10,738,611,127
222,2,11,722,501,221
222,2,13,694,665,29
222,2,14,661,554,107
222,2,15,636,568,68
222,2,16,656,617,39
222,2,17,640,585,55
222,2,20,688,674,14
222,2,21,700,680,20
222,2,22,758,873,-115
222,2,23,617,741,-124
222,2,25,760,615,145
222,2,26,659,574,85
222,2,27,704,525,179
222,2,28,642,573,69
222,2,29,716,696,20
222,2,30,696,651,45
222,2,31,702,762,-60
222,2,33,738,678,60
222,2,34,672,655,17
222,2,35,699,622,77
222,2,36,699,673,26
222,2,38,669,639,30
222,2,39,678,657,21
222,2,40,782,647,135
222,2,41,695,667,28
222,2,42,661,626,35
222,2,43,716,660,56
222,2,44,663,728,-65
222,2,45,670,689,-19
222,2,46,686,602,84
222,2,47,821,662,159
222,2,48,607,583,24
222,2,49,583,571,12
222,2,50,673,944,-271
222,2,51,704,659,45
222,2,52,784,722,62
222,2,53,556,572,-16
222,2,54,673,613,60
222,2,55,634,612,22
222,2,56,720,599,121
222,2,57,712,628,84
222,2,58,678,559,119
222,2,59,680,589,91
222,2,60,692,787,-95
222,2,61,765,731,34
222,2,62,703,574,129
222,2,63,633,640,-7
222,2,64,897,770,127
222,2,65,680,611,69
222,2,66,674,641,33
222,2,67,939,658,281
222,2,68,776,653,123
222,2,69,759,744,15
222,2,70,799,657,142
222,2,71,762,813,-51
222,2,72,707,640,67
223,3,1,1018,1004,14
223,3,2,889,956,-67
223,3,3,847,930,-83
223,3,4,820,886,-66
223,3,5,843,806,37
223,3,6,819,1157,-338
223,3,7,817,1116,-299
223,3,8,972,975,-3
223,3,10,824,722,102
223,3,11,783,1114,-331
223,3,12,1037,800,237
223,3,13,759,833,-74
223,3,14,661,800,-139
223,3,16,697,716,-19
223,3,17,809,787,22
223,3,18,754,901,-147
223,3,19,738,1204,-466
223,3,20,713,804,-91
223,3,21,874,781,93
223,3,22,817,748,69
223,3,25,1557,678,879
223,3,26,730,788,-58
223,3,27,759,714,45
223,3,28,663,722,-59
223,3,29,1035,733,302
223,3,30,706,773,-67
223,3,31,745,692,53
223,3,32,776,691,85
223,3,33,736,771,-35
223,3,34,839,930,-91
223,3,35,782,817,-35
223,3,36,820,816,4
223,3,37,774,761,13
223,3,38,814,799,15
223,3,39,780,766,14
223,3,40,739,734,5
223,3,41,812,735,77
223,3,42,700,726,-26
223,3,43,714,892,-178
223,3,44,1290,701,589
223,3,45,881,644,237
223,3,46,696,707,-11
223,3,47,718,1034,-316
223,3,48,733,720,13
223,3,49,1104,1082,22
223,3,50,1038,953,85
223,3,51,790,778,12
223,3,52,830,720,110
223,3,54,768,707,61
223,3,55,815,762,53
223,3,56,967,1007,-40
223,3,57,731,644,87
223,3,58,737,645,92
223,3,59,823,642,181
223,3,60,685,720,-35
223,3,62,717,687,30
223,3,63,748,542,206
223,3,64,751,522,229
223,3,65,720,586,134
223,3,66,742,666,76
223,3,67,750,321,429
223,3,68,717,312,405
223,3,69,725,368,357
223,3,70,685,320,365
223,3,71,820,399,421
223,3,72,727,425,302
224,3,1,841,981,-140
224,3,2,817,804,13
224,3,3,724,840,-116
224,3,4,801,1077,-276
224,3,5,841,792,49
224,3,6,758,642,116
224,3,7,852,656,196
224,3,8,786,731,55
224,3,9,680,685,-5
224,3,10,726,704,22
224,3,11,753,666,87
224,3,12,732,876,-144
224,3,13,851,680,171
224,3,14,765,591,174
224,3,15,695,646,49
224,3,17,713,682,31
224,3,18,784,658,126
224,3,19,721,697,24
224,3,20,747,669,78
224,3,21,798,684,114
224,3,22,763,743,20
224,3,23,749,801,-52
224,3,24,874,722,152
224,3,25,722,742,-20
224,3,26,721,919,-198
224,3,27,756,704,52
224,3,28,919,719,200
224,3,29,1191,686,505
224,3,30,887,674,213
224,3,31,786,793,-7
224,3,32,766,757,9
224,3,33,734,732,2
224,3,34,918,707,211
224,3,35,749,708,41
224,3,37,727,587,140
224,3,38,780,707,73
224,3,39,833,894,-61
224,3,40,1039,730,309
224,3,41,819,742,77
224,3,42,1005,838,167
224,3,43,867,894,-27
224,3,44,895,964,-69
224,3,45,804,781,23
224,3,46,986,828,158
224,3,47,721,679,42
224,3,48,740,644,96
224,3,49,729,650,79
224,3,50,680,700,-20
224,3,52,755,660,95
224,3,54,685,666,19
224,3,55,725,638,87
224,3,56,812,851,-39
224,3,57,757,670,87
224,3,59,731,696,35
224,3,60,742,683,59
224,3,61,715,663,52
224,3,62,746,625,121
224,3,63,690,744,-54
224,3,64,782,791,-9
224,3,65,643,691,-48
224,3,66,700,730,-30
224,3,67,686,688,-2
224,3,68,698,617,81
224,3,69,742,653,89
224,3,70,748,688,60
224,3,71,728,660,68
224,3,72,819,724,95
225,1,1,997,1475,-478
225,1,2,933,894,39
225,1,3,905,824,81
225,1,4,848,961,-113
225,1,5,1058,908,150
225,1,6,868,832,36
225,1,7,967,705,262
225,1,8,968,980,-12
225,1,9,921,1168,-247
225,1,10,870,968,-98
225,1,11,1057,1101,-44
225,1,12,821,760,61
225,1,13,849,791,58
225,1,14,928,779,149
225,1,15,758,1009,-251
225,1,16,784,574,210
225,1,17,818,483,335
225,1,18,1168,442,726
225,1,19,848,450,398
225,1,20,368,380,-12
225,1,21,1174,446,728
225,1,22,794,443,351
225,1,23,1366,775,591
225,1,24,930,762,168
225,1,25,1010,588,422
225,1,26,964,579,385
225,1,27,1009,544,465
225,1,28,907,1224,-317
225,1,29,763,684,79
225,1,30,951,559,392
225,1,31,1086,1067,19
225,1,32,1040,494,546
225,1,33,1042,761,281
225,1,34,807,579,228
225,1,36,703,502,201
225,1,37,765,616,149
225,1,38,787,636,151
225,1,39,891,628,263
225,1,40,984,660,324
225,1,41,935,608,327
225,1,42,1003,660,343
225,1,43,1360,563,797
225,1,44,824,857,-33
225,1,45,938,856,82
225,1,46,949,797,152
225,1,47,820,1244,-424
225,1,48,914,562,352
225,1,50,807,734,73
225,1,51,945,816,129
225,1,52,951,932,19
225,1,54,781,759,22
225,1,55,1126,654,472
225,1,56,971,860,111
225,1,58,794,1358,-564
225,1,60,716,662,54
225,1,61,736,755,-19
225,1,62,1042,611,431
225,1,63,1075,1649,-574
225,1,64,785,637,148
225,1,65,1048,777,271
225,1,67,896,1663,-767
225,1,69,887,757,130
225,1,70,978,497,481
226,2,1,1167,1201,-34
226,2,2,997,1148,-151
226,2,3,943,1063,-120
226,2,4,912,967,-55
226,2,5,940,1001,-61
226,2,6,1018,1017,1
226,2,7,930,997,-67
226,2,8,930,982,-52
226,2,9,1030,1065,-35
226,2,10,1021,1067,-46
226,2,11,922,984,-62
226,2,12,922,973,-51
226,2,13,903,835,68
226,2,14,871,975,-104
226,2,15,857,856,1
226,2,16,909,873,36
226,2,17,904,880,24
226,2,18,834,803,31
226,2,19,877,768,109
226,2,20,873,781,92
226,2,21,773,814,-41
226,2,22,864,913,-49
226,2,23,934,1065,-131
226,2,24,915,877,38
226,2,25,848,928,-80
226,2,26,828,972,-144
226,2,27,861,959,-98
226,2,28,886,826,60
226,2,29,879,848,31
226,2,30,860,842,18
226,2,31,907,870,37
226,2,32,901,929,-28
226,2,33,895,875,20
226,2,34,828,884,-56
226,2,35,874,853,21
226,2,36,826,886,-60
226,2,37,892,1078,-186
226,2,38,909,945,-36
226,2,39,904,887,17
226,2,40,924,972,-48
226,2,41,837,920,-83
226,2,42,756,970,-214
226,2,43,761,978,-217
226,2,44,843,698,145
226,2,45,779,739,40
226,2,46,748,822,-74
226,2,47,814,1116,-302
226,2,48,905,1125,-220
226,2,49,1298,816,482
226,2,50,819,1020,-201
226,2,51,888,1082,-194
226,2,52,874,868,6
226,2,53,829,1211,-382
226,2,54,921,919,2
226,2,55,900,1081,-181
226,2,56,840,1118,-278
226,2,57,798,829,-31
226,2,58,815,1015,-200
226,2,59,839,982,-143
226,2,60,1160,1126,34
226,2,61,858,805,53
226,2,62,833,805,28
226,2,63,768,749,19
226,2,64,808,1002,-194
226,2,65,883,1074,-191
226,2,66,807,948,-141
226,2,67,798,875,-77
226,2,68,827,788,39
226,2,69,900,1188,-288
226,2,70,1429,1069,360
226,2,71,784,965,-181
226,2,72,800,911,-111
227,2,1,872,1480,-608
227,2,2,824,1252,-428
227,2,3,832,972,-140
227,2,4,973,1275,-302
227,2,5,892,1008,-116
227,2,7,824,1117,-293
227,2,8,940,948,-8
227,2,9,800,1013,-213
227,2,10,792,912,-120
227,2,11,841,988,-147
227,2,12,836,993,-157
227,2,13,992,909,83
227,2,14,800,1165,-365
227,2,15,852,988,-136
227,2,16,793,796,-3
227,2,17,872,833,39
227,2,18,757,729,28
227,2,19,696,800,-104
227,2,20,866,884,-18
227,2,21,792,945,-153
227,2,22,668,796,-128
227,2,23,804,676,128
227,2,24,752,972,-220
227,2,25,859,569,290
227,2,26,712,892,-180
227,2,27,641,832,-191
227,2,28,760,464,296
227,2,29,608,424,184
227,2,30,880,420,460
227,2,31,701,476,225
227,2,32,700,344,356
227,2,33,637,344,293
227,2,34,950,336,614
227,2,35,778,352,426
227,2,36,793,384,409
227,2,37,832,396,436
227,2,38,668,457,211
227,2,39,636,468,168
227,2,40,753,380,373
227,2,41,621,332,289
227,2,42,728,408,320
227,2,43,656,592,64
227,2,44,709,345,364
227,2,45,796,4,792
227,2,46,721,496,225
227,2,47,624,36,588
227,2,48,692,36,656
227,2,50,732,228,504
227,2,51,692,20,672
227,2,52,716,613,103
227,2,54,532,56,476
227,2,55,609,144,465
227,2,56,601,68,533
227,2,57,452,392,60
227,2,58,753,16,737
227,2,59,800,289,511
227,2,61,508,136,372
227,2,62,688,28,660
227,2,63,580,256,324
227,2,65,705,316,389
227,2,66,733,80,653
227,2,67,648,188,460
227,2,68,740,524,216
227,2,69,692,341,351
227,2,70,761,404,357
227,2,71,581,220,361
227,2,72,664,52,612
228,1,1,1119,1272,-153
228,1,2,1133,1168,-35
228,1,3,1081,1514,-433
228,1,4,1140,667,473
228,1,6,901,865,36
228,1,7,1038,1035,3
228,1,8,937,656,281
228,1,9,987,526,461
228,1,10,1114,504,610
228,1,11,1242,854,388
228,1,12,1516,912,604
228,1,13,1137,889,248
228,1,14,1671,898,773
228,1,15,1074,1062,12
228,1,16,1849,764,1085
228,1,17,1533,924,609
228,1,18,1362,372,990
228,1,19,1245,915,330
228,1,20,1680,366,1314
228,1,21,1153,931,222
228,1,22,1094,876,218
228,1,23,1282,724,558
228,1,24,1047,1164,-117
228,1,25,1040,764,276
228,1,26,1116,885,231
228,1,27,1073,868,205
228,1,28,1384,779,605
228,1,29,1225,730,495
228,1,30,1441,625,816
228,1,31,1365,647,718
228,1,32,1052,457,595
228,1,33,1325,1080,245
228,1,34,1086,692,394
228,1,36,1012,464,548
228,1,37,741,223,518
228,1,38,1033,570,463
228,1,39,1182,929,253
228,1,40,1088,553,535
228,1,41,1083,619,464
228,1,42,1186,604,582
228,1,43,1181,494,687
228,1,44,1091,501,590
228,1,45,1135,514,621
228,1,46,1197,864,333
228,1,47,1130,53,1077
228,1,48,904,120,784
228,1,49,1022,397,625
228,1,50,1265,1295,-30
228,1,51,1086,944,142
228,1,52,957,298,659
228,1,53,1234,355,879
228,1,54,1375,508,867
228,1,55,1229,172,1057
228,1,56,985,424,561
228,1,57,1139,335,804
228,1,58,1121,54,1067
228,1,59,1096,448,648
228,1,60,1066,305,761
228,1,61,999,102,897
228,1,62,1150,100,1050
228,1,63,1259,410,849
228,1,64,1295,1330,-35
228,1,65,1386,1029,357
228,1,66,1245,210,1035
228,1,67,1099,466,633
228,1,68,1164,315,849
228,1,69,988,1181,-193
228,1,70,1101,686,415
228,1,71,1051,251,800
228,1,72,1151,1078,73
229,3,1,843,1115,-272
229,3,2,860,956,-96
229,3,3,930,1042,-112
229,3,4,1254,1210,44
229,3,5,1129,1071,58
229,3,6,866,910,-44
229,3,7,846,934,-88
229,3,8,908,811,97
229,3,10,814,914,-100
229,3,11,867,1041,-174
229,3,12,957,1049,-92
229,3,13,1349,913,436
229,3,14,984,802,182
229,3,15,936,942,-6
229,3,16,910,795,115
229,3,17,859,900,-41
229,3,18,833,903,-70
229,3,19,838,1012,-174
229,3,20,1013,1338,-325
229,3,21,905,945,-40
229,3,22,1004,949,55
229,3,23,844,217,627
229,3,24,885,1043,-158
229,3,25,1075,852,223
229,3,26,938,969,-31
229,3,27,1002,297,705
229,3,28,978,908,70
229,3,29,833,891,-58
229,3,30,821,1187,-366
229,3,31,758,1284,-526
229,3,32,878,1004,-126
229,3,33,859,829,30
229,3,34,938,1105,-167
229,3,35,747,867,-120
229,3,36,775,962,-187
229,3,37,986,968,18
229,3,38,816,967,-151
229,3,39,856,1216,-360
229,3,40,960,847,113
229,3,41,781,1123,-342
229,3,42,895,824,71
229,3,43,767,335,432
229,3,44,887,892,-5
229,3,45,1526,304,1222
229,3,46,778,41,737
229,3,47,821,851,-30
229,3,48,794,747,47
229,3,49,1309,885,424
229,3,50,834,871,-37
229,3,51,792,113,679
229,3,52,810,922,-112
229,3,53,830,139,691
229,3,55,864,160,704
229,3,56,842,909,-67
229,3,57,957,220,737
229,3,58,813,1055,-242
229,3,59,900,64,836
229,3,60,891,96,795
229,3,61,782,816,-34
229,3,62,787,849,-62
229,3,63,878,242,636
229,3,64,684,75,609
229,3,65,793,881,-88
229,3,66,896,66,830
229,3,67,519,169,350
229,3,68,770,528,242
229,3,69,772,892,-120
229,3,70,455,130,325
229,3,71,382,45,337
229,3,72,824,135,689
230,2,1,904,1125,-221
230,2,2,990,1013,-23
230,2,3,754,863,-109
230,2,4,853,1054,-201
230,2,5,918,900,18
230,2,6,889,551,338
230,2,8,817,786,31
230,2,9,829,759,70
230,2,10,830,739,91
230,2,11,736,740,-4
230,2,12,765,863,-98
230,2,13,868,1226,-358
230,2,14,735,676,59
230,2,15,682,774,-92
230,2,16,824,719,105
230,2,17,574,754,-180
230,2,18,780,786,-6
230,2,19,819,738,81
230,2,20,756,653,103
230,2,22,675,697,-22
230,2,23,753,1136,-383
230,2,24,753,720,33
230,2,25,735,772,-37
230,2,26,739,197,542
230,2,27,728,101,627
230,2,28,720,16,704
230,2,29,663,453,210
230,2,30,662,141,521
230,2,31,709,189,520
230,2,32,721,69,652
230,2,33,722,156,566
230,2,34,639,157,482
230,2,35,735,23,712
230,2,36,683,121,562
230,2,37,781,420,361
230,2,38,602,97,505
230,2,39,729,33,696
230,2,40,549,154,395
230,2,41,883,54,829
230,2,42,538,42,496
230,2,43,738,129,609
230,2,44,481,20,461
230,2,45,599,165,434
230,2,46,613,128,485
230,2,47,467,86,381
230,2,48,880,7,873
230,2,49,452,117,335
230,2,50,560,136,424
230,2,51,831,31,800
230,2,52,801,452,349
230,2,53,451,164,287
230,2,54,431,115,316
230,2,55,1042,16,1026
230,2,56,551,94,457
230,2,57,458,152,306
230,2,58,546,64,482
230,2,59,511,43,468
230,2,60,699,67,632
230,2,61,499,57,442
230,2,62,521,56,465
230,2,64,675,114,561
230,2,65,572,52,520
230,2,66,390,168,222
230,2,67,345,88,257
230,2,68,474,65,409
230,2,69,742,105,637
230,2,70,545,195,350
230,2,72,431,370,61
231,1,1,1071,1219,-148
231,1,2,1193,1152,41
231,1,3,956,1130,-174
231,1,4,1001,1056,-55
231,1,5,1225,977,248
231,1,6,1068,980,88
231,1,7,1269,1189,80
231,1,8,1078,1024,54
231,1,9,1143,1064,79
231,1,10,997,1271,-274
231,1,11,1274,1625,-351
231,1,12,958,1042,-84
231,1,13,1244,1069,175
231,1,14,1292,1090,202
231,1,15,982,1190,-208
231,1,16,1015,891,124
231,1,17,947,1019,-72
231,1,18,992,978,14
231,1,19,1026,1027,-1
231,1,20,1575,1109,466
231,1,21,1268,909,359
231,1,22,1278,1207,71
231,1,23,927,861,66
231,1,25,1293,934,359
231,1,26,998,962,36
231,1,27,1402,1075,327
231,1,28,1044,1211,-167
231,1,29,1184,1172,12
231,1,34,1120,898,222
231,1,38,1191,1273,-82
231,1,39,1086,944,142
231,1,40,976,1057,-81
231,1,41,997,1222,-225
231,1,42,988,957,31
231,1,44,984,1258,-274
231,1,45,1320,1233,87
231,1,48,1018,958,60
231,1,49,1305,952,353
231,1,50,1324,1148,176
231,1,51,1025,1000,25
231,1,52,986,1049,-63
231,1,53,1085,1851,-766
231,1,54,1076,1327,-251
231,1,55,1135,1041,94
231,1,56,834,1142,-308
231,1,57,1039,978,61
231,1,58,959,1122,-163
231,1,60,989,1437,-448
231,1,61,1789,1180,609
231,1,62,957,964,-7
231,1,63,821,915,-94
231,1,64,937,1186,-249
231,1,65,997,978,19
231,1,66,954,1028,-74
231,1,67,1052,894,158
231,1,68,995,950,45
231,1,69,901,939,-38
232,1,1,888,852,36
232,1,2,873,781,92
232,1,3,832,813,19
232,1,4,808,937,-129
232,1,5,857,793,64
232,1,6,972,1125,-153
232,1,7,826,961,-135
232,1,8,765,739,26
232,1,9,866,844,22
232,1,10,787,784,3
232,1,11,801,701,100
232,1,12,751,839,-88
232,1,13,1026,822,204
232,1,14,817,684,133
232,1,15,720,657,63
232,1,16,765,834,-69
232,1,17,799,692,107
232,1,19,959,740,219
232,1,20,727,774,-47
232,1,21,742,744,-2
232,1,22,754,737,17
232,1,23,799,731,68
232,1,24,757,692,65
232,1,25,761,661,100
232,1,26,743,679,64
232,1,27,696,721,-25
232,1,28,776,706,70
232,1,29,848,621,227
232,1,30,774,616,158
232,1,31,755,696,59
232,1,32,731,741,-10
232,1,33,718,758,-40
232,1,34,672,560,112
232,1,35,727,713,14
232,1,36,764,614,150
232,1,38,724,717,7
232,1,39,763,717,46
232,1,40,689,639,50
232,1,41,694,678,16
232,1,42,761,697,64
232,1,43,660,751,-91
232,1,44,767,814,-47
232,1,45,719,632,87
232,1,46,674,699,-25
232,1,47,839,679,160
232,1,48,716,654,62
232,1,49,670,703,-33
232,1,50,738,754,-16
232,1,51,775,700,75
232,1,52,696,707,-11
232,1,53,703,605,98
232,1,54,662,703,-41
232,1,55,762,659,103
232,1,56,640,625,15
232,1,57,706,633,73
232,1,58,710,687,23
232,1,59,678,683,-5
232,1,60,740,711,29
232,1,61,724,1096,-372
232,1,62,699,689,10
232,1,63,786,677,109
232,1,64,758,662,96
232,1,65,752,673,79
232,1,66,749,663,86
232,1,67,712,575,137
232,1,69,733,606,127
